"Tank.Name","Stock.number.","Date.of.Birth","Fish.name","Genotype.","Responsible","Number.of.fish","Experiment.label","Food.label","Notes"
"E1_A1","24601","10-Nov-22","Tg(hsp70:BACH1-2A-EGFP) Injected","Enter genotype","CW/MHM","10","Enter Exp label","SA",""
"E1_A2","26295","27-Jun-23","hapln1a +/- x hapln1b +/-","(+/+ or +/- or -/-)","MHM/RM","40","GENOTYPE","SD","cross from Q"
"E1_A3","26305","27-Jun-23","pdk2b dgRNP injected","Enter genotype","MED","30","GENOTYPE","SD","Enter notes"
"E1_A4","26488","18-Jul-2023","pdk2a adn pdk2b dgRNP injected F0","F0","MHM/MED/RM","40","GENOTYPE","SD","Screen for knockin allele"
"E1_A5","26487","18-Jul-2023","pdk2b dgRNP injected F0","F0","MHM/MED/RM","64","GENOTYPE","SD","Enter notes"
"E1_A6","26595","28-Jul-2023","crlf1a crispant F0","F0/F0","MAG/MHM","10","GENOTYPE","SD","Clutch 1, 2, 3; plus one extra tank of 15"
"E1_A7","26595","28-Jul-2023","crlf1a crispant F0","F0/F0","MAG/MHM","10","GENOTYPE","SD","Clutch 1, 2, 3; plus one extra tank of 15"
"E1_A8","26595","28-Jul-2023","crlf1a crispant F0","F0/F0","MAG/MHM","10","GENOTYPE","SD","Clutch 1, 2, 3; plus one extra tank of 15"
"E1_A9","26595","28-Jul-2023","crlf1a crispant F0","F0/F0","MAG/MHM","10","GENOTYPE","SD","Clutch 1, 2, 3; plus one extra tank of 15"
"E1_A10","26444","12-Jul-2023","hivep3b-NTR2.0-mcherry (knockin F0)","F0/F0","VMS/MHM","60","GENOTYPE","SD","Screen for knockin allele"
"E1_A11","26444","28-Jul-2023","TU uninjected control","wildtype","MAG/MHM","60","GENOTYPE","SD","Screen for knockin allele"
"E1_A12","26502","19-Jul-2023","EKAB","+/+","MHM/RM/YX","10","GENOTYPE","SD","Enter notes"
"E1_A13","26444","9-Aug-2023","scn4aa dgRNA crisper F0","F0","MHM/RM/LZ","60","GENOTYPE","SD","Screen for knockin allele"
"E1_A14",NA,"","","","",NA,"","",""
"E1_A15",NA,"","","","",NA,"","",""
"E1_B1","26502","19-Jul-2023","EKAB","+/+","MHM/RM/YX","10","GENOTYPE","SD","Enter notes"
"E1_B2",NA,"","","","",NA,"","",""
"E1_B3",NA,"","","","",NA,"","",""
"E1_B4",NA,"","","","",NA,"","",""
"E1_B5",NA,"","","","",NA,"","",""
"E1_B6",NA,"","","","",NA,"","",""
"E1_B7",NA,"","","","",NA,"","",""
"E1_B8",NA,"","","","",NA,"","",""
"E1_B9",NA,"","","","",NA,"","",""
"E1_B10",NA,"","","","",NA,"","",""
"E1_B11",NA,"","","","",NA,"","",""
"E1_B12",NA,"","","","",NA,"","",""
"E1_B13",NA,"","","","",NA,"","",""
"E1_B14",NA,"","","","",NA,"","",""
"E1_B15","26502","19-Jul-2023","EKAB","+/+","MHM/RM/YX","10","GENOTYPE","SD","Enter notes"
"E1_C1","25917","3-May-23","EKAB","wildtype","MAG/MHM","39","Lifespan","SF","clutch 1"
"E1_C2","25918","3-May-23","EKAB","+/+","MAG/MHM","37","Lifespan","SF","clutch 2-1"
"E1_C3","26048","19-May-23","EKAB","+/+","MAG/MHM","38","SURGERY","SF","clutch 3, 4mo"
"E1_C4","26048","19-May-23","EKAB","+/+","MAG/MHM","40","SURGERY","SF","clutch 4, 4mo"
"E1_C5","26048","19-May-23","EKAB","+/+","MAG/MHM","40","SURGERY","SF","clutch 5, 8mo"
"E1_C6","26048","19-May-23","EKAB","+/+","MAG/MHM","36","SURGERY","SF","clutch 6, 8mo"
"E1_C7","26048","19-May-23","EKAB","+/+","MAG/MHM","40","SURGERY","SF","clutch 7, 12mo"
"E1_C8","26048","19-May-23","EKAB","+/+","MAG/MHM","37","SURGERY","SF","clutch 8, 12mo"
"E1_C9","26048","19-May-23","EKAB","+/+","MAG/MHM","39","SURGERY","SF","clutch 9, 16mo"
"E1_C10","26048","19-May-23","EKAB","+/+","MAG/MHM","40","SURGERY","SF","clutch 10, 16mo"
"E1_D1","25917","3-May-23","EKAB","wildtype","MAG/MHM","36","Lifespan","AJ","clutch 1-2, AL+AL food label"
"E1_D2","25918","3-May-23","EKAB","+/+","MAG/MHM","39","Lifespan","AJ","clutch 2-2, AL+AL food label"
"E1_D3","25994","11-May-23","EKAB","wildtype","MAG/MHM","34","SURGERY","AJ","clutch 3, AL+AL food label, 4mo"
"E1_D4","26048","19-May-23","EKAB","+/+","MAG/MHM","36","SURGERY","AJ","clutch 4, AL+AL food label, 4mo"
"E1_D5","26048","19-May-23","EKAB","+/+","MAG/MHM","35","SURGERY","SF","clutch 5, AL+AL food label, 8mo"
"E1_D6","26048","19-May-23","EKAB","+/+","MAG/MHM","37","SURGERY","SF","clutch 6, AL+AL food label, 8mo"
"E1_D7","26048","19-May-23","EKAB","+/+","MAG/MHM","36","SURGERY","SF","clutch 7, AL+AL food label, 12mo"
"E1_D8","26048","19-May-23","EKAB","+/+","MAG/MHM","33","SURGERY","AJ","clutch 8, AL+AL food label, 12mo"
"E1_D9","26048","19-May-23","EKAB","+/+","MAG/MHM","40","SURGERY","AJ","clutch 9, AL+AL food label, 16mo"
"E1_D10","26048","19-May-23","EKAB","+/+","MAG/MHM","34","SURGERY","AJ","clutch 10, AL+AL food label, 16mo"
"E1_E1","26048","19-May-23","EKAB","wildtype","MAG/MHM","40","OTHERS","SF","Clutch 11"
"E1_E1","26048","19-May-23","EKAB","wildtype","MAG/MHM","40","OTHERS","SF","Clutch 11"
"E1_E3","26048","19-May-23","EKAB","wildtype","MAG/MHM","40","GENOTYPE","SF","Clutch 12"
"E1_E4","26048","19-May-23","EKAB","wildtype","MAG/MHM","40","OTHERS","SF","clutch 12, AL+AL feed label"
"E1_E5","18000","3-May-23","Tg(pdgfrb Gal4 UAS:RFP)","RFP+","MAG/MHM","40","OTHERS","AJ","AL+AL food label, stock #25916"
"E1_E6","25916","3-May-23","Tg(pdgfrb Gal4 UAS:RFP)","RFP+","MAG/MHM","40","OTHERS","SF",""
"E1_E7","25916","3-May-23","Tg(pdgfrb Gal4 UAS:RFP)","RFP+","MAG/MHM","40","OTHERS","SF",""
"E1_E8","25958","9-May-23","Tg(pdgfrb Gal4 UAS:RFP)","RFP+","MAG/MHM","40","OTHERS","AJ","AL+AL food label"
"E1_E9","25958","9-May-23","Tg(pdgfrb Gal4 UAS:RFP)","RFP+","MAG/MHM","40","OTHERS","SF",""
"E1_E10","25958","9-May-23","Tg(pdgfrb Gal4 UAS:RFP)","RFP+","MAG/MHM","40","OTHERS","SF",""
"E1_F1","25916","3-May-23","Tg(pdgfrb Gal4 UAS:RFP)","RFP+","MAG/MHM","25","BREEDING STOCK","SF",""
"E1_F2",NA,"","","","",NA,"","",""
"E1_F3",NA,"","","","",NA,"","",""
"E1_F4",NA,"","","","",NA,"","",""
"E1_F5",NA,"","","","",NA,"","",""
"E1_F6",NA,"","","","",NA,"","",""
"E1_F7",NA,"","","","",NA,"","",""
"E1_F8",NA,"","","","",NA,"","",""
"E1_F9",NA,"","","","",NA,"","",""
"E1_F10",NA,"","","","",NA,"","",""
"E1_G1",NA,"","","","",NA,"","",""
"E1_G2",NA,"","","","",NA,"","",""
"E1_G3",NA,"","","","",NA,"","",""
"E1_G4",NA,"","","","",NA,"","",""
"E1_G5",NA,"","","","",NA,"","",""
"E1_G6",NA,"","","","",NA,"","",""
"E1_G7",NA,"","","","",NA,"","",""
"E1_G8",NA,"","","","",NA,"","",""
"E1_G9",NA,"","","","",NA,"","",""
"E1_G10",NA,"","","","",NA,"","",""
"E2_A1","25574","1-Apr-23","prkdc-/-;il2rga-/-;WT","Enter genotype","CW/MHM","10","BREEDING STOCK","JC",""
